Date,Last trade price,Max,Min,Avg.Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars
1/17/2025,"80,00",,,"80,00","0,00",0,0,0
1/16/2025,"80,00",,,"80,00","0,00",0,0,0
1/15/2025,"80,00",,,"80,00","0,00",0,0,0
1/14/2025,"80,00",,,"80,00","0,00",0,0,0
1/13/2025,"80,00",,,"80,00","0,00",0,0,0
1/10/2025,"80,00",,,"80,00","0,00",0,0,0
1/9/2025,"80,00",,,"80,00","0,00",0,0,0
1/8/2025,"80,00",,,"80,00","0,00",0,0,0
1/3/2025,"80,00",,,"80,00","0,00",0,0,0
1/2/2025,"80,00",,,"80,00","0,00",0,0,0
12/30/2024,"80,00",,,"80,00","0,00",0,0,0
12/27/2024,"80,00",,,"80,00","0,00",0,0,0
12/26/2024,"80,00",,,"80,00","0,00",0,0,0
12/25/2024,"80,00",,,"80,00","0,00",0,0,0
12/24/2024,"80,00",,,"80,00","0,00",0,0,0
12/23/2024,"80,00",,,"80,00","0,00",0,0,0
12/20/2024,"80,00",,,"80,00","0,00",0,0,0
12/19/2024,"80,00","80,00","80,00","80,00","0,00",7.800,624.000,624.000
12/29/2015,"80,00",,,"80,00","0,00",0,0,0
12/28/2015,"80,00",,,"80,00","0,00",0,0,0
12/25/2015,"80,00",,,"80,00","0,00",0,0,0
12/24/2015,"80,00",,,"80,00","0,00",0,0,0
12/23/2015,"80,00",,,"80,00","0,00",0,0,0
12/22/2015,"80,00",,,"80,00","0,00",0,0,0
12/21/2015,"80,00",,,"80,00","0,00",0,0,0
12/18/2015,"80,00",,,"80,00","0,00",0,0,0
12/17/2015,"80,00",,,"80,00","0,00",0,0,0
12/16/2015,"80,00",,,"80,00","0,00",0,0,0
12/15/2015,"80,00",,,"80,00","0,00",0,0,0
12/14/2015,"80,00",,,"80,00","0,00",0,0,0
12/11/2015,"80,00",,,"80,00","0,00",0,0,0
12/10/2015,"80,00",,,"80,00","0,00",0,0,0
12/9/2015,"80,00",,,"80,00","0,00",0,0,0
12/7/2015,"80,00",,,"80,00","0,00",0,0,0
12/4/2015,"80,00",,,"80,00","0,00",0,0,0
12/3/2015,"80,00",,,"80,00","0,00",0,0,0
12/1/2015,"80,00",,,"80,00","0,00",0,0,0
11/30/2015,"80,00",,,"80,00","0,00",0,0,0
